"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","2492026","5","2026-09-06T06:00:00.000Z","2026-09-06T07:00:00.000Z","2026-09-06T08:00:00.000Z","2026-09-06T09:00:00.000Z","2026-09-06T10:00:00.000Z","2026-09-06T11:00:00.000Z","2026-09-06T12:00:00.000Z","2026-09-06T13:00:00.000Z","2026-09-06T14:00:00.000Z","2026-09-06T15:00:00.000Z","2026-09-06T16:00:00.000Z","2026-09-06T17:00:00.000Z","2026-09-06T18:00:00.000Z","2026-09-06T19:00:00.000Z","2026-09-06T20:00:00.000Z","2026-09-06T21:00:00.000Z","2026-09-06T22:00:00.000Z","2026-09-06T23:00:00.000Z","2026-09-06T24:00:00.000Z","2026-09-07T01:00:00.000Z","2026-09-07T02:00:00.000Z","2026-09-07T03:00:00.000Z","2026-09-07T04:00:00.000Z","2026-09-07T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","2492026","5","64271","61577","59632","58203","56756","56095","55799","55415","58468","63083","67805","72055","75321","77352","79422","81194","81923","82270","81129","78442","76309","73604","70074","66626",""
"EIA-930","Daily","ERCO","NG","SYS","2492026","5","63999","61468","59317","57835","56415","55532","55311","55016","58235","63057","67804","72054","75320","77278","79346","81192","81873","82220","81048","77828","75635","72920","69356","66099",""
"EIA-930","Daily","ERCO","NG","BAT","2492026","5","-151","-626","-872","-104","372","983","2337","860","-4043","-9725","-8469","-5448","-3318","-1701","-629","-335","-348","74","2897","9394","8668","4107","644","-158",""
"EIA-930","Daily","ERCO","FLOW","SYS","2492026","5","-271","-107","-312","-365","-339","-559","-485","-397","-231","-26","0","0","-1","-74","-75","-2","-49","-50","-80","-609","-669","-679","-712","-524",""
"EIA-930","Daily","ERCO","NG","COL","2492026","5","10235","10028","9617","9326","9157","9087","8977","8708","7834","7208","7600","8145","8267","8420","8526","8954","8737","8588","9068","9238","9171","9183","9142","9064",""
"EIA-930","Daily","ERCO","NG","NG","2492026","5","34965","33914","33778","33759","34292","34586","34727","35623","32162","31311","32023","32282","32328","31876","32555","34107","34217","35838","39966","41300","41669","41784","40861","38448",""
"EIA-930","Daily","ERCO","NG","NUC","2492026","5","4962","4964","4964","4966","4966","4967","4967","4967","4967","4967","4967","4968","4968","4966","4964","4963","4961","4959","4957","4958","4960","4961","4962","4962",""
"EIA-930","Daily","ERCO","NG","WAT","2492026","5","4","5","22","22","22","23","5","5","5","5","6","64","47","47","47","47","47","50","152","210","136","49","13","13",""
"EIA-930","Daily","ERCO","NG","SUN","2492026","5","1","1","1","1","1","1","1","1561","15308","27896","29510","28693","27956","27840","27383","26909","26401","23543","14024","2504","9","4","1","1",""
"EIA-930","Daily","ERCO","NG","WND","2492026","5","13934","13132","11756","9815","7554","5835","4233","3194","1919","1341","2118","3300","5023","5780","6450","6496","7808","9118","9923","10130","10918","12728","13654","13718",""
"EIA-930","Daily","ERCO","NG","OTH","2492026","5","50","50","50","51","52","51","64","96","83","53","51","51","50","50","50","50","50","51","60","94","105","103","79","51",""
"EIA-930","Daily","ERCO","UTC0","","2502026","5","2026-09-07T06:00:00.000Z","2026-09-07T07:00:00.000Z","2026-09-07T08:00:00.000Z","2026-09-07T09:00:00.000Z","2026-09-07T10:00:00.000Z","2026-09-07T11:00:00.000Z","2026-09-07T12:00:00.000Z","2026-09-07T13:00:00.000Z","2026-09-07T14:00:00.000Z","2026-09-07T15:00:00.000Z","2026-09-07T16:00:00.000Z","2026-09-07T17:00:00.000Z","2026-09-07T18:00:00.000Z","2026-09-07T19:00:00.000Z","2026-09-07T20:00:00.000Z","2026-09-07T21:00:00.000Z","2026-09-07T22:00:00.000Z","2026-09-07T23:00:00.000Z","2026-09-07T24:00:00.000Z","2026-09-08T01:00:00.000Z","2026-09-08T02:00:00.000Z","2026-09-08T03:00:00.000Z","2026-09-08T04:00:00.000Z","2026-09-08T05:00:00.000Z",""
"EIA-930","Daily","ERCO","DF","","2502026","5","64038","61329","59516","58290","57676","57648","57709","57823","60306","64779","69899","74912","79152","82650","85182","86240","86625","86411","84861","82647","80834","77789","73791","69658",""
